NOPD_Item,Type,TypeText,Priority,DER Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,DER Time to Dispatch (Minutes),DER Time to Travel (Minutes),DER On Scene Time (Minutes),DER Total time,DER Hour Created,DER Hour Created Value,DER Service Path,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location
A0351326,107,SUSPICIOUS PERSON,1B,1,107,SUSPICIOUS PERSON,2D,3682294,528833,1/4/2026 15:03:40,1/4/2026 18:24:14,1/4/2026 18:28:47,1/4/2026 18:35:04,201,5,6,211,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,8A02,002XX Poydras,70130,8,POINT (-90.06565387 29.94808408)
A0351426,62C,SIMPLE BURGLARY VEHICLE,0,0,62C,SIMPLE BURGLARY VEHICLE,1C,3671377,527582,1/4/2026 15:04:48,,1/4/2026 20:39:41,1/4/2026 21:28:59,#N/A,#N/A,49,384,3:00:00 PM,15,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,N,2R01,034XX Delachaise St,70125,2,POINT (-90.10016814 29.94497253)
A0351526,103,DISTURBANCE (OTHER),2D,2,103,DISTURBANCE (OTHER),2D,3665320,555302,1/4/2026 15:04:57,1/4/2026 15:06:22,1/4/2026 15:13:53,1/4/2026 15:26:07,1,8,12,21,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,3C03,003XX Lake Marina Av,70124,3,POINT (-90.11836371 30.02137127)
A0351626,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668970,553337,1/4/2026 15:06:29,,1/4/2026 15:06:29,1/4/2026 15:42:25,#N/A,#N/A,36,36,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3F02,Canal Blvd & Mouton St,70124,3,POINT (-90.10689516 30.01586181)
A0351726,103M,MENTAL PATIENT,2C,2,103,DISTURBANCE (OTHER),2D,37369000,3513814,1/4/2026 15:08:58,1/4/2026 16:30:20,1/4/2026 16:37:58,1/4/2026 18:25:12,81,8,107,196,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,6G03,011XX Oretha Castle Haley Blvd,70113,6,POINT (0 0)
A0351926,21,COMPLAINT OTHER,1J,1,20,AUTO ACCIDENT,1E,3667323,528186,1/4/2026 15:15:12,1/4/2026 15:59:43,1/4/2026 16:05:58,1/4/2026 16:56:36,45,6,51,101,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,2P02,062XX S Miro St,70125,2,POINT (-90.11294762 29.94675252)
A0352226,29ST,SUICIDE THREAT,2D,2,29ST,SUICIDE THREAT,2D,37369000,3513814,1/4/2026 15:20:08,1/4/2026 15:22:48,1/4/2026 15:25:42,1/4/2026 17:41:00,3,3,135,141,3:00:00 PM,15,Dispatch Serviced,REF,REFERRED TO EXTERNAL AGENCY,N,7F03,047XX Crowder Blvd,70127,7,POINT (0 0)
A0352326,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,0,TOW,TOW IMPOUNDED VEHICLE (PRIVATE),0C,3680773,530832,1/4/2026 15:20:44,,,1/4/2026 15:20:44,#N/A,#N/A,#N/A,0,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,8I01,008XX Canal St,70112,8,POINT (-90.07038693 29.95362665)
A0352426,106,"OBSCENITY, EXPOSING",1,1,103,DISTURBANCE (OTHER),2D,3687307,535958,1/4/2026 15:22:21,1/4/2026 15:24:14,1/4/2026 21:38:27,1/4/2026 21:41:55,2,374,3,380,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5C01,Port St & N Rampart St,70117,5,POINT (-90.04957532 29.96752212)
A0352626,100,HIT & RUN,1D,1,100,HIT & RUN,2D,3711019,561764,1/4/2026 15:23:38,1/4/2026 19:56:14,,1/4/2026 19:56:49,273,#N/A,#N/A,273,3:00:00 PM,15,Gone on Arrival,GOA,GONE ON ARRIVAL,N,7I03,100XX Blk S I-10 Service Rd,70127,7,POINT (-89.97372589 30.03772727)
A0352726,20,AUTO ACCIDENT,1E,1,20,AUTO ACCIDENT,1E,3680904,544625,1/4/2026 15:23:45,,1/4/2026 15:23:45,1/4/2026 17:29:42,#N/A,#N/A,126,126,3:00:00 PM,15,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,3P01,Gentilly Blvd & Havana St,70122,3,POINT (-90.06949356 29.9915489)
A0352826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3663784,519577,1/4/2026 15:24:38,,1/4/2026 15:24:38,1/4/2026 16:23:38,#N/A,#N/A,59,59,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2A03,Magazine St & Henry Clay Av,70118,2,POINT (-90.12440693 29.92318236)
A0353126,21H,HOMELESS,1J,1,21,COMPLAINT OTHER,1J,3684433,533301,1/4/2026 15:28:55,,1/4/2026 15:28:55,1/4/2026 16:04:24,#N/A,#N/A,35,35,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+03,004XX Blk Governor Nicholls St,70116,8,POINT (-90.05874635 29.96030466)
A0353226,103M,MENTAL PATIENT,1B,1,103,DISTURBANCE (OTHER),1C,37369000,3513814,1/4/2026 15:29:37,1/4/2026 19:32:19,1/4/2026 19:43:27,1/4/2026 19:52:50,243,11,9,263,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7.00E+01,048XX Rosemont Pl,70126,7,POINT (0 0)
A0353326,103,DISTURBANCE (OTHER),1A,1,103,DISTURBANCE (OTHER),1C,3716144,560169,1/4/2026 15:30:27,,,1/4/2026 19:34:07,#N/A,#N/A,#N/A,244,3:00:00 PM,15,Close Without Arrival,VOI,VOID,N,7I02,112XX N Idlewood Ct,70128,7,POINT (-89.95759062 30.03317466)
A0353526,21,COMPLAINT OTHER,1J,1,103,DISTURBANCE (OTHER),1C,3673570,525779,1/4/2026 15:32:34,1/4/2026 16:37:25,1/4/2026 16:46:09,1/4/2026 18:09:06,65,9,83,157,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,6I01,028XX Magnolia St,70115,6,POINT (-90.0933059 29.93995022)
A0353626,66,EXTORTION (THREATS),1F,1,66,EXTORTION (THREATS),1F,3673039,534301,1/4/2026 15:33:01,1/4/2026 16:31:51,1/4/2026 16:50:09,1/4/2026 17:58:21,59,18,68,145,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,1K01,030XX Tulane Av,70119,1,POINT (-90.09468996 29.96339895)
A0353726,20I,AUTO ACCIDENT WITH INJURY,1D,1,20,AUTO ACCIDENT,1C,3709311,555326,1/4/2026 15:33:04,1/4/2026 15:41:59,1/4/2026 15:53:06,1/4/2026 19:59:07,9,11,246,266,3:00:00 PM,15,Dispatch Serviced,DUP,DUPLICATE,N,7H02,046XX Bundy Rd,70127,7,POINT (-89.97936262 30.02008122)
A0353826,107,SUSPICIOUS PERSON,1,1,107,SUSPICIOUS PERSON,2D,3690543,537381,1/4/2026 15:35:02,1/4/2026 16:03:32,1/4/2026 16:08:41,1/4/2026 16:18:15,29,5,10,43,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,5C03,015XX Desire St,70117,5,POINT (-90.03930419 29.97133407)
A0353926,21,COMPLAINT OTHER,1F,1,21,COMPLAINT OTHER,1F,3669499,531599,1/4/2026 15:35:31,,1/4/2026 16:05:47,1/4/2026 16:14:14,#N/A,#N/A,8,39,3:00:00 PM,15,Non-Dispatch Serviced,GOA,GONE ON ARRIVAL,N,2V01,S Norman C Francis Pkwy & Martin Luther King Jr Blvd,70125,2,POINT (-90.105961 29.95607398)
A0354026,21,COMPLAINT OTHER,1A,1,21,COMPLAINT OTHER,1F,3708272,554913,1/4/2026 15:37:48,1/4/2026 16:55:54,,1/4/2026 16:56:04,78,#N/A,#N/A,78,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,7H02,046XX Knight Dr,70127,7,POINT (-89.9826635 30.01898009)
A0354126,27-42,ATTEMPTED AGGRAVATED RAPE,2C,2,60,AGGRAVATED BURGLARY,2C,37369000,3513814,1/4/2026 15:39:48,1/4/2026 15:42:23,1/4/2026 15:45:34,1/4/2026 21:27:25,3,3,342,348,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,4C02,003XX Blk Garden Oaks Dr,70114,4,POINT (0 0)
A0354226,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3711345,559953,1/4/2026 15:41:35,,1/4/2026 15:41:35,1/4/2026 16:06:26,#N/A,#N/A,25,25,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,7I01,Read Blvd & Lake Forest Blvd,70127,7,POINT (-89.97276513 30.03273595)
A0354426,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3666818,554117,1/4/2026 15:43:03,,1/4/2026 15:43:03,1/4/2026 17:28:54,#N/A,#N/A,106,106,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3F02,West End Blvd & Walker St,70124,3,POINT (-90.11367109 30.01806977)
A0354526,103M,MENTAL PATIENT,1C,1,103D,DOMESTIC DISTURBANCE,2F,37369000,3513814,1/4/2026 15:43:39,1/4/2026 19:56:00,1/4/2026 20:00:23,1/4/2026 20:00:46,252,4,0,257,3:00:00 PM,15,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,7H03,045XX Citrus Dr,70127,7,POINT (0 0)
A0354626,21,COMPLAINT OTHER,1B,1,21,COMPLAINT OTHER,1F,3672249,525035,1/4/2026 15:44:09,1/4/2026 16:01:44,,1/4/2026 16:40:34,18,#N/A,#N/A,56,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,2O01,034XX Magnolia St,70115,2,POINT (-90.09750164 29.93794172)
A0354726,103D,DOMESTIC DISTURBANCE,2C,2,103D,DOMESTIC DISTURBANCE,2C,3687616,554783,1/4/2026 15:44:50,1/4/2026 15:47:18,1/4/2026 15:57:30,1/4/2026 17:58:17,2,10,121,133,3:00:00 PM,15,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,3R04,058XX Baccich St,70122,3,POINT (-90.0479341 30.01927445)
A0354826,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3674355,538589,1/4/2026 15:46:03,,1/4/2026 15:46:03,1/4/2026 16:35:54,#N/A,#N/A,50,50,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M04,Moss St & St Peter St,70119,1,POINT (-90.0903883 29.97515079)
A0354926,21,COMPLAINT OTHER,1F,1,21,COMPLAINT OTHER,1F,3677502,543110,1/4/2026 15:47:41,,,1/4/2026 23:09:21,#N/A,#N/A,#N/A,442,3:00:00 PM,15,Close Without Arrival,VOI,VOID,N,3L02,034XX Trafalgar St,70119,3,POINT (-90.08029413 29.98748527)
A0355026,21,COMPLAINT OTHER,1J,1,103,DISTURBANCE (OTHER),2D,3677277,546602,1/4/2026 15:47:47,1/4/2026 15:48:59,1/4/2026 15:59:26,1/4/2026 17:06:14,1,10,67,78,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,3M01,039XX Buchanan St,70122,3,POINT (-90.08088248 29.99709421)
A0497526,35,SIMPLE BATTERY,1F,1,103,DISTURBANCE (OTHER),1C,3681240,531395,1/6/2026 0:53:11,1/6/2026 1:32:04,1/6/2026 0:53:11,1/6/2026 2:28:04,39,-39,95,95,12:00:00 AM,0,Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,8D04,002XX Bourbon St,70112,8,POINT (-90.06889342 29.95516229)
A0355226,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3670231,525690,1/4/2026 15:47:56,,1/4/2026 15:47:56,1/4/2026 16:13:27,#N/A,#N/A,26,26,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,2N03,044XX S Claiborne Av,70115,2,POINT (-90.10384965 29.93980267)
A0355326,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),2D,3680035,531399,1/4/2026 15:48:45,1/4/2026 16:07:54,,1/4/2026 16:08:01,19,#N/A,#N/A,19,3:00:00 PM,15,Gone on Arrival,GOA,GONE ON ARRIVAL,N,8I02,010XX Canal St,70112,8,POINT (-90.07269994 29.95520977)
A0355426,21,COMPLAINT OTHER,1J,1,56,SIMPLE CRIMINAL DAMAGE,0,3669076,540063,1/4/2026 15:49:53,1/4/2026 15:51:45,1/4/2026 16:05:44,1/4/2026 17:35:59,2,14,90,106,3:00:00 PM,15,Dispatch Serviced,NAT,Necessary Action Taken,N,3H01,047XX Canal St,70119,3,POINT (-90.10701081 29.97935952)
A0355526,21,COMPLAINT OTHER,1F,1,21,COMPLAINT OTHER,1F,3680370,531932,1/4/2026 15:52:42,1/4/2026 16:02:04,,1/4/2026 16:02:21,9,#N/A,#N/A,10,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,8D02,002XX N Rampart St,70112,8,POINT (-90.07162311 29.95666554)
A0497626,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3696259,523881,1/6/2026 0:56:28,,1/6/2026 0:56:28,1/6/2026 1:51:04,#N/A,#N/A,55,55,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,4J02,Wall Blvd & Horace St,70114,4,POINT (-90.02174167 29.93403526)
A0355926,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3672631,526283,1/4/2026 15:56:53,,1/4/2026 15:56:53,1/4/2026 16:43:38,#N/A,#N/A,47,47,3:00:00 PM,15,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,6I04,S Claiborne Av & Toledano St,70115,6,POINT (-90.09625273 29.9413633)
A0356026,99,RECKLESS DRIVING,2E,2,99,RECKLESS DRIVING,2E,3681341,536546,1/4/2026 15:58:43,,,1/4/2026 16:00:18,#N/A,#N/A,#N/A,2,3:00:00 PM,15,Close Without Arrival,NAT,Necessary Action Taken,N,1A01,Esplanade Av & N Claiborne Av,70116,1,POINT (-90.06839404 29.96932078)
A0356126,20I,AUTO ACCIDENT WITH INJURY,2D,2,20I,AUTO ACCIDENT WITH INJURY,2D,3677314,523634,1/4/2026 16:02:58,1/4/2026 16:09:23,1/4/2026 16:14:55,1/4/2026 16:30:01,6,6,15,27,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,6F01,022XX St Charles Av,70130,6,POINT (-90.08155931 29.93393833)
A0497726,35,SIMPLE BATTERY,1,1,42,AGGRAVATED RAPE,2E,3692577,549693,1/6/2026 0:57:04,1/6/2026 1:25:13,1/6/2026 1:54:11,1/6/2026 2:46:19,28,29,52,109,12:00:00 AM,0,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,3U02,050XX Old Gentilly Rd,70126,3,POINT (-90.0324402 30.00512602)
A0356426,63,PROWLER,1,1,103,DISTURBANCE (OTHER),2D,3698600,518445,1/4/2026 16:04:52,1/4/2026 16:16:30,1/4/2026 16:37:22,1/4/2026 16:54:06,12,21,17,49,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,4C02,040XX General De Gaulle Dr,70114,4,POINT (-90.01454773 29.91901622)
A0356526,58,RETURN FOR ADDITIONAL INFO,1I,1,58,RETURN FOR ADDITIONAL INFO,1I,3674215,538976,1/4/2026 16:07:10,,1/4/2026 16:07:10,1/4/2026 17:09:15,#N/A,#N/A,62,62,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M01,Orleans Av & Moss St,70119,1,POINT (-90.09081621 29.97621877)
A0356626,21,COMPLAINT OTHER,1J,1,103,DISTURBANCE (OTHER),1C,3679198,549644,1/4/2026 16:07:32,1/4/2026 16:10:41,1/4/2026 16:10:49,1/4/2026 16:18:45,3,0,8,11,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,3M04,046XX Paris Av,70122,3,POINT (-90.07470807 30.00540271)
A0356726,18,TRAFFIC INCIDENT,1J,1,TS,TRAFFIC STOP,1,3668325,546296,1/4/2026 16:08:22,,1/4/2026 16:08:22,1/4/2026 16:16:23,#N/A,#N/A,8,8,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,058XX Blk Canal Blvd,70124,3,POINT (-90.10917133 29.9965205)
A0356826,103,DISTURBANCE (OTHER),1C,1,103,DISTURBANCE (OTHER),1C,3702680,521359,1/4/2026 16:11:02,1/4/2026 16:54:24,,1/4/2026 17:00:18,43,#N/A,#N/A,49,4:00:00 PM,16,Close Without Arrival,VOI,VOID,N,4D04,026XX Bristol Pl,70131,4,POINT (-90.00156316 29.9268989)
A0356926,21,COMPLAINT OTHER,1A,1,21,COMPLAINT OTHER,1F,3681057,530951,1/4/2026 16:12:20,1/4/2026 21:34:22,1/4/2026 21:34:25,1/4/2026 21:51:27,322,0,17,339,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8D01,007XX Canal St,70130,8,POINT (-90.06948826 29.95394529)
A0357026,21,COMPLAINT OTHER,2,2,21,COMPLAINT OTHER,1F,3669960,525753,1/4/2026 16:12:23,,,1/4/2026 16:23:10,#N/A,#N/A,#N/A,11,4:00:00 PM,16,Close Without Arrival,NAT,Necessary Action Taken,N,2N03,S Claiborne Av & Jena St,70125,2,POINT (-90.10470415 29.93998629)
A0357126,21,COMPLAINT OTHER,1F,1,21,COMPLAINT OTHER,1F,3662819,535137,1/4/2026 16:14:45,,,1/4/2026 16:28:23,#N/A,#N/A,#N/A,14,4:00:00 PM,16,Duplicate,DUP,DUPLICATE,N,2S01,027XX Mistletoe St,70118,2,POINT (-90.12693769 29.96599789)
A0357226,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3665948,535197,1/4/2026 16:15:41,,1/4/2026 16:15:41,1/4/2026 16:41:15,#N/A,#N/A,26,26,4:00:00 PM,16,Non-Dispatch Serviced,DUP,DUPLICATE,Y,2T02,033XX Leonidas St,70118,2,POINT (-90.11705175 29.96607105)
A0357326,21H,HOMELESS,1J,1,21H,HOMELESS,1J,3683395,533621,1/4/2026 16:16:17,,1/4/2026 16:16:17,1/4/2026 16:18:12,#N/A,#N/A,2,2,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8.00E+02,010XX Royal St,70116,8,POINT (-90.06201244 29.96121531)
A0357426,107,SUSPICIOUS PERSON,2D,2,107,SUSPICIOUS PERSON,2D,3696902,515657,1/4/2026 16:18:01,,1/4/2026 16:20:10,1/4/2026 16:22:44,#N/A,#N/A,3,5,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,N,4C02,040XX Behrman Pl,70114,4,POINT (-90.02000844 29.91140337)
A0357526,21,COMPLAINT OTHER,1J,1,67,THEFT,1G,3692343,549845,1/4/2026 16:18:16,1/4/2026 16:33:13,1/4/2026 16:38:41,1/4/2026 16:44:38,15,5,6,26,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,3U02,048XX Chef Menteur Hwy,70126,3,POINT (-90.0331738 30.00554947)
A0357626,21N,NOISE COMPLAINT,1G,1,103,DISTURBANCE (OTHER),2D,3680165,534823,1/4/2026 16:18:18,1/4/2026 17:09:41,1/4/2026 17:18:20,1/4/2026 18:05:47,51,9,47,107,4:00:00 PM,16,Dispatch Serviced,NAT,Necessary Action Taken,N,1F02,016XX St Ann St,70116,1,POINT (-90.07217058 29.96461875)
A0357726,18,TRAFFIC INCIDENT,1J,1,TS,TRAFFIC STOP,1,3666189,549430,1/4/2026 16:19:07,,1/4/2026 16:19:07,1/4/2026 17:39:22,#N/A,#N/A,80,80,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Approx Loc: 062XX Pontchartrain Blvd,70124,3,POINT (-90.1158145 30.00519867)
A0357826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3672801,540117,1/4/2026 16:19:10,,1/4/2026 16:19:10,1/4/2026 16:50:49,#N/A,#N/A,32,32,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1M01,Orleans Av & N Carrollton Av,70119,1,POINT (-90.09524439 29.97939713)
A0497826,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3665654,550685,1/6/2026 0:59:01,,1/6/2026 0:59:01,1/6/2026 1:14:12,#N/A,#N/A,15,15,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3C02,Avenue B & 32nd St,70124,3,POINT (-90.1174639 30.00866564)
A0358026,67A,AUTO THEFT,0,0,67A,AUTO THEFT,0,3704168,554062,1/4/2026 16:19:57,1/4/2026 17:47:53,1/4/2026 17:48:30,1/4/2026 19:19:26,88,1,91,179,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,7.00E+01,045XX Viola St,70126,7,POINT (-89.99566096 30.01677177)
A0358126,18,TRAFFIC INCIDENT,1J,1,TS,TRAFFIC STOP,1,3674032,541564,1/4/2026 16:24:16,,1/4/2026 16:24:16,1/4/2026 17:24:37,#N/A,#N/A,60,60,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I06,Claiborne Dr & N Carrollton Av,70119,3,POINT (-90.09130541 29.98334044)
A0358226,35,SIMPLE BATTERY,1F,1,35,SIMPLE BATTERY,1F,3681326,530248,1/4/2026 16:24:41,1/4/2026 16:30:06,1/4/2026 16:36:48,1/4/2026 17:01:38,5,7,25,37,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,8G04,001XX Camp St,70130,8,POINT (-90.06866268 29.95200477)
A0358426,56,SIMPLE CRIMINAL DAMAGE,1,1,56,SIMPLE CRIMINAL DAMAGE,1,3675501,537670,1/4/2026 16:25:15,1/4/2026 16:42:32,1/4/2026 17:06:21,1/4/2026 18:15:19,17,24,69,110,4:00:00 PM,16,Dispatch Serviced,RTF,REPORT TO FOLLOW,N,1M05,030XX St Peter St,70119,1,POINT (-90.08679971 29.97258847)
A0497926,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3668595,549241,1/6/2026 0:59:39,,1/6/2026 0:59:39,1/6/2026 1:49:03,#N/A,#N/A,49,49,12:00:00 AM,0,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+02,Canal Blvd & Harrison Av,70124,3,POINT (-90.10822086 30.00460902)
A0498026,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3669622,548497,1/6/2026 1:00:03,,1/6/2026 1:00:03,1/6/2026 1:14:51,#N/A,#N/A,15,15,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3I04,French St & General Diaz St,70124,3,POINT (-90.1050018 30.00253303)
A0498126,26,MEET AN OFFICER,1H,1,100,HIT & RUN,1G,3682294,528833,1/6/2026 1:05:34,,,1/6/2026 1:13:22,#N/A,#N/A,#N/A,8,1:00:00 AM,1,Close Without Arrival,VOI,VOID,N,8A02,002XX Poydras,70130,8,POINT (-90.06565387 29.94808408)
A0358826,21,COMPLAINT OTHER,1J,1,NOPD,INCIDENT REQUESTED BY ANOTHER AGENCY,2A,3680370,531932,1/4/2026 16:32:00,1/4/2026 17:52:00,,1/4/2026 17:52:06,80,#N/A,#N/A,80,4:00:00 PM,16,Close Without Arrival,NAT,Necessary Action Taken,N,8D02,002XX N Rampart St,70112,8,POINT (-90.07162311 29.95666554)
A0358926,21,COMPLAINT OTHER,1J,1,21,COMPLAINT OTHER,1J,3670054,536175,1/4/2026 16:35:32,,1/4/2026 16:35:32,1/4/2026 17:32:23,#N/A,#N/A,57,57,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,1L04,Ulloa St & S Pierce St,70119,1,POINT (-90.10405451 29.96863967)
A0359026,103,DISTURBANCE (OTHER),1C,1,21,COMPLAINT OTHER,1J,3679822,531657,1/4/2026 16:37:40,1/4/2026 17:44:25,1/4/2026 17:44:41,1/4/2026 18:36:59,67,0,52,119,4:00:00 PM,16,Dispatch Serviced,GOA,GONE ON ARRIVAL,N,8I02,Elk Pl & Canal St,70112,8,POINT (-90.07336279 29.95592511)
A0359126,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667870,541067,1/4/2026 16:38:39,,1/4/2026 16:38:39,1/4/2026 17:20:12,#N/A,#N/A,42,42,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,Canal Blvd & City Park Av,70124,3,POINT (-90.11078459 29.98215372)
A0498226,18,TRAFFIC INCIDENT,1J,1,18,TRAFFIC INCIDENT,1J,3668013,542910,1/6/2026 1:05:43,,1/6/2026 1:05:43,1/6/2026 1:17:38,#N/A,#N/A,12,12,1:00:00 AM,1,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3.00E+01,Canal Blvd & Greenwood Dr,70124,3,POINT (-90.1102723 29.98721899)
A0359226,21,COMPLAINT OTHER,1J,1,21P,LOST PROPERTY,0G,3680902,532915,1/4/2026 16:40:12,,1/4/2026 16:40:12,1/4/2026 18:14:13,#N/A,#N/A,94,94,4:00:00 PM,16,Non-Dispatch Serviced,RTF,REPORT TO FOLLOW,Y,1.00E+03,005XX N Rampart St,70112,1,POINT (-90.06990987 29.95935025)
A0359326,18DE,DIRECTED TRAFFIC ENFORCEMENT,1I,1,18DE,DIRECTED TRAFFIC ENFORCEMENT,1I,3680485,531067,1/4/2026 16:40:47,,1/4/2026 16:40:47,1/4/2026 18:54:19,#N/A,#N/A,134,134,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,8I01,009XX Canal St,70112,8,POINT (-90.07128913 29.95428167)
A0359426,58,RETURN FOR ADDITIONAL INFO,1I,1,21,COMPLAINT OTHER,1J,3689677,540008,1/4/2026 16:42:04,,1/4/2026 16:42:04,1/4/2026 18:01:44,#N/A,#N/A,80,80,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,5M03,021XX Feliciana St,70117,5,POINT (-90.04194559 29.97858488)
A0359626,22B,BUSINESS CHECK,1K,1,22B,BUSINESS CHECK,1K,3690698,549142,1/4/2026 16:45:37,,1/4/2026 16:45:37,1/4/2026 16:57:33,#N/A,#N/A,12,12,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3U01,042XX Chef Menteur Hwy,70126,3,POINT (-90.03839634 30.00367014)
A0359726,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3670772,554142,1/4/2026 16:47:29,,1/4/2026 16:47:29,1/4/2026 17:28:28,#N/A,#N/A,41,41,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3J03,Argonne Blvd & Conrad St,70124,3,POINT (-90.10117689 30.01802089)
A0359826,107,SUSPICIOUS PERSON,1B,1,107,SUSPICIOUS PERSON,2D,3676722,527815,1/4/2026 16:50:36,,,1/4/2026 17:02:11,#N/A,#N/A,#N/A,12,4:00:00 PM,16,Gone on Arrival,GOA,GONE ON ARRIVAL,N,6H04,Erato St & Freret St,70113,6,POINT (-90.0832822 29.94545433)
A0359926,22A,AREA CHECK,1K,1,22A,AREA CHECK,1K,3667853,538792,1/4/2026 16:51:20,,1/4/2026 16:51:20,1/4/2026 17:09:45,#N/A,#N/A,18,18,4:00:00 PM,16,Non-Dispatch Serviced,NAT,Necessary Action Taken,Y,3D02,Baudin St & S Bernadotte St,70119,3,POINT (-90.1109162 29.97590045)
